,RecordNumber,Zipcode,ZipCodeType,City,State,Lat,Long,Country,Location,Decommisioned,EstimatedPopulation
62850,62851,78750,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,22295.0
62851,62852,78751,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,8748.0
62852,62853,78752,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,11032.0
62853,62854,78753,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,32743.0
62854,62855,78753,STANDARD,DESSAU,TX,30.26,-97.74,US,NA-US-TX-DESSAU,False,32743.0
62855,62856,78754,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,10729.0
62856,62857,78754,STANDARD,DELL COMPUTERS,TX,30.26,-97.74,US,NA-US-TX-DELL COMPUTERS,False,10729.0
62857,62858,78754,STANDARD,SPRINKLE,TX,30.26,-97.74,US,NA-US-TX-SPRINKLE,False,10729.0
62858,62859,78755,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,706.0
62859,62860,78756,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,5681.0
62860,62861,78757,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,16774.0
62861,62862,78758,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,30239.0
62862,62863,78759,STANDARD,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,32533.0
62863,62864,78759,STANDARD,BALCONES,TX,30.26,-97.74,US,NA-US-TX-BALCONES,False,32533.0
62864,62865,78760,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,761.0
62865,62866,78761,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,797.0
62866,62867,78762,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62867,62868,78763,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,572.0
62868,62869,78764,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62869,62870,78765,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,524.0
62870,62871,78766,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,621.0
62871,62872,78767,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,654.0
62872,62873,78768,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,667.0
62873,62874,78769,PO BOX,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62874,62875,78772,UNIQUE,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62875,62876,78772,UNIQUE,VETERANS ADMINISTRATION,TX,30.26,-97.74,US,NA-US-TX-VETERANS ADMINISTRATION,False,
62876,62877,78773,UNIQUE,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62877,62878,78773,UNIQUE,DEPT OF PUBLIC SAFETY,TX,30.26,-97.74,US,NA-US-TX-DEPT OF PUBLIC SAFETY,False,
62878,62879,78774,UNIQUE,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62879,62880,78774,UNIQUE,STATE COMPTROLLER,TX,30.26,-97.74,US,NA-US-TX-STATE COMPTROLLER,False,
62880,62881,78778,UNIQUE,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62881,62882,78778,UNIQUE,TEXAS WORKFORCE COMMISSION,TX,30.26,-97.74,US,NA-US-TX-TEXAS WORKFORCE COMMISSION,False,
62882,62883,78779,UNIQUE,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62883,62884,78779,UNIQUE,TX DEPT OF MOTOR VEHICLES,TX,30.26,-97.74,US,NA-US-TX-TX DEPT OF MOTOR VEHICLES,False,
62884,62885,78780,UNIQUE,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62885,62886,78780,UNIQUE,JP MORGAN CHASE,TX,30.26,-97.74,US,NA-US-TX-JP MORGAN CHASE,False,
62886,62887,78781,UNIQUE,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62887,62888,78781,UNIQUE,NCNB NATIONS BANK,TX,30.26,-97.74,US,NA-US-TX-NCNB NATIONS BANK,False,
62888,62889,78783,UNIQUE,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62889,62890,78783,UNIQUE,CITY WATER AND LIGHT DEPT,TX,30.26,-97.74,US,NA-US-TX-CITY WATER AND LIGHT DEPT,False,
62890,62891,78785,UNIQUE,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62891,62892,78785,UNIQUE,SOUTHERN UNION GAS COMPANY,TX,30.26,-97.74,US,NA-US-TX-SOUTHERN UNION GAS COMPANY,False,
62892,62893,78789,UNIQUE,AUSTIN,TX,30.26,-97.74,US,NA-US-TX-AUSTIN,False,
62893,62894,78789,UNIQUE,CAPITAL NATL TX COMMRC BANK,TX,30.26,-97.74,US,NA-US-TX-CAPITAL NATL TX COMMRC BANK,False,
62894,62895,78799,STANDARD,AUSTIN,TX,30.27,-97.74,US,NA-US-TX-AUSTIN,False,
62895,62896,78799,STANDARD,RMX,TX,30.27,-97.74,US,NA-US-TX-RMX,False,
62896,62897,77950,PO BOX,AUSTWELL,TX,28.39,-96.84,US,NA-US-TX-AUSTWELL,False,
62897,62898,76623,PO BOX,AVALON,TX,32.33,-96.8,US,NA-US-TX-AVALON,False,
62898,62899,76624,STANDARD,AXTELL,TX,31.65,-96.97,US,NA-US-TX-AXTELL,False,1873.0
62899,62900,76624,STANDARD,BILLINGTON,TX,31.65,-96.97,US,NA-US-TX-BILLINGTON,False,1873.0
62900,62901,76624,STANDARD,ELK,TX,31.65,-96.97,US,NA-US-TX-ELK,False,1873.0
62901,62902,79718,STANDARD,BALMORHEA,TX,30.98,-103.74,US,NA-US-TX-BALMORHEA,False,516.0
62902,62903,78003,STANDARD,BANDERA,TX,29.72,-99.07,US,NA-US-TX-BANDERA,False,7180.0
62903,62904,78339,PO BOX,BANQUETE,TX,27.85,-97.79,US,NA-US-TX-BANQUETE,False,894.0
62904,62905,78828,STANDARD,BARKSDALE,TX,29.7,-100.03,US,NA-US-TX-BARKSDALE,False,
62905,62906,78828,STANDARD,VANCE,TX,29.7,-100.03,US,NA-US-TX-VANCE,False,
62906,62907,79719,PO BOX,BARSTOW,TX,31.46,-103.39,US,NA-US-TX-BARSTOW,False,
62907,62908,76511,STANDARD,BARTLETT,TX,30.79,-97.42,US,NA-US-TX-BARTLETT,False,1684.0
62908,62909,78602,STANDARD,BASTROP,TX,30.11,-97.3,US,NA-US-TX-BASTROP,False,18734.0
62909,62910,78602,STANDARD,CALVIN,TX,30.11,-97.3,US,NA-US-TX-CALVIN,False,18734.0
62910,62911,78602,STANDARD,CLEARVIEW,TX,30.11,-97.3,US,NA-US-TX-CLEARVIEW,False,18734.0
62911,62912,78602,STANDARD,HILL,TX,30.11,-97.3,US,NA-US-TX-HILL,False,18734.0
62912,62913,78829,STANDARD,BATESVILLE,TX,28.94,-99.61,US,NA-US-TX-BATESVILLE,False,915.0
62913,62914,78340,STANDARD,BAYSIDE,TX,28.09,-97.21,US,NA-US-TX-BAYSIDE,False,
62914,62915,78102,STANDARD,BEEVILLE,TX,28.4,-97.74,US,NA-US-TX-BEEVILLE,False,13302.0
62915,62916,78104,PO BOX,BEEVILLE,TX,28.4,-97.74,US,NA-US-TX-BEEVILLE,False,2055.0
62916,62917,78604,PO BOX,BELMONT,TX,29.53,-97.68,US,NA-US-TX-BELMONT,False,
62917,62918,76513,STANDARD,BELTON,TX,31.06,-97.46,US,NA-US-TX-BELTON,False,26238.0
62918,62919,76513,STANDARD,MORGANS POINT,TX,31.06,-97.46,US,NA-US-TX-MORGANS POINT,False,26238.0
62919,62920,76513,STANDARD,MORGANS POINT RESORT,TX,31.06,-97.46,US,NA-US-TX-MORGANS POINT RESORT,False,26238.0
62920,62921,78341,PO BOX,BENAVIDES,TX,27.59,-98.4,US,NA-US-TX-BENAVIDES,False,1332.0
62921,62922,78107,PO BOX,BERCLAIR,TX,28.5,-97.53,US,NA-US-TX-BERCLAIR,False,
62922,62923,78605,STANDARD,BERTRAM,TX,30.74,-98.05,US,NA-US-TX-BERTRAM,False,3706.0
62923,62924,78605,STANDARD,JOPPA,TX,30.74,-98.05,US,NA-US-TX-JOPPA,False,3706.0
62924,62925,78605,STANDARD,MAHOMET,TX,30.74,-98.05,US,NA-US-TX-MAHOMET,False,3706.0
62925,62926,78605,STANDARD,OATMEAL,TX,30.74,-98.05,US,NA-US-TX-OATMEAL,False,3706.0
62926,62927,78605,STANDARD,TAMEGA,TX,30.74,-98.05,US,NA-US-TX-TAMEGA,False,3706.0
62927,62928,79834,PO BOX,BIG BEND NATIONAL PARK,TX,29.28,-103.18,US,NA-US-TX-BIG BEND NATIONAL PARK,False,
62928,62929,79834,PO BOX,BG BND NTL PK,TX,29.28,-103.18,US,NA-US-TX-BG BND NTL PK,False,
62929,62930,78005,STANDARD,BIGFOOT,TX,29.05,-98.85,US,NA-US-TX-BIGFOOT,False,525.0
62930,62931,79720,STANDARD,BIG SPRING,TX,32.24,-101.47,US,NA-US-TX-BIG SPRING,False,20058.0
62931,62932,79720,STANDARD,VEALMOOR,TX,32.24,-101.47,US,NA-US-TX-VEALMOOR,False,20058.0
62932,62933,79721,PO BOX,BIG SPRING,TX,32.24,-101.47,US,NA-US-TX-BIG SPRING,False,1517.0
62933,62934,78830,STANDARD,BIG WELLS,TX,28.56,-99.57,US,NA-US-TX-BIG WELLS,False,
62934,62935,78343,STANDARD,BISHOP,TX,27.58,-97.79,US,NA-US-TX-BISHOP,False,3432.0
62935,62936,78343,STANDARD,PALO ALTO,TX,27.58,-97.79,US,NA-US-TX-PALO ALTO,False,3432.0
62936,62937,78606,STANDARD,BLANCO,TX,30.09,-98.42,US,NA-US-TX-BLANCO,False,4315.0
62937,62938,78931,STANDARD,BLEIBLERVILLE,TX,30.02,-96.44,US,NA-US-TX-BLEIBLERVILLE,False,
62938,62939,76626,STANDARD,BLOOMING GROVE,TX,32.09,-96.71,US,NA-US-TX-BLOOMING GROVE,False,1268.0
62939,62940,76626,STANDARD,BLOOMING GRV,TX,32.09,-96.71,US,NA-US-TX-BLOOMING GRV,False,1268.0
62940,62941,77951,PO BOX,BLOOMINGTON,TX,28.65,-96.9,US,NA-US-TX-BLOOMINGTON,False,1953.0
62941,62942,78607,STANDARD,BLUFFTON,TX,30.83,-98.49,US,NA-US-TX-BLUFFTON,False,
62942,62943,76627,STANDARD,BLUM,TX,32.14,-97.39,US,NA-US-TX-BLUM,False,1261.0
62943,62944,78004,STANDARD,BERGHEIM,TX,29.81,-98.58,US,NA-US-TX-BERGHEIM,False,537.0
62944,62945,78006,STANDARD,BOERNE,TX,29.8,-98.73,US,NA-US-TX-BOERNE,False,24993.0
62945,62946,78006,STANDARD,FAIR OAKS,TX,29.8,-98.73,US,NA-US-TX-FAIR OAKS,False,24993.0
62946,62947,78006,STANDARD,FAIR OAKS RANCH,TX,29.8,-98.73,US,NA-US-TX-FAIR OAKS RANCH,False,24993.0
62947,62948,78015,STANDARD,BOERNE,TX,29.8,-98.73,US,NA-US-TX-BOERNE,False,8915.0
62948,62949,78015,STANDARD,FAIR OAKS,TX,29.8,-98.73,US,NA-US-TX-FAIR OAKS,False,8915.0
62949,62950,78015,STANDARD,FAIR OAKS RANCH,TX,29.8,-98.73,US,NA-US-TX-FAIR OAKS RANCH,False,8915.0
62950,62951,78832,STANDARD,BRACKETTVILLE,TX,29.31,-100.41,US,NA-US-TX-BRACKETTVILLE,False,2426.0
62951,62952,76628,PO BOX,BRANDON,TX,32.05,-96.96,US,NA-US-TX-BRANDON,False,
62952,62953,76629,STANDARD,BREMOND,TX,31.16,-96.67,US,NA-US-TX-BREMOND,False,1537.0
62953,62954,76629,STANDARD,HAMMOND,TX,31.16,-96.67,US,NA-US-TX-HAMMOND,False,1537.0
62954,62955,76629,STANDARD,PETTEWAY,TX,31.16,-96.67,US,NA-US-TX-PETTEWAY,False,1537.0
62955,62956,76629,STANDARD,TIDWELL PRAIRIE,TX,31.16,-96.67,US,NA-US-TX-TIDWELL PRAIRIE,False,1537.0
62956,62957,78608,STANDARD,BRIGGS,TX,30.86,-97.91,US,NA-US-TX-BRIGGS,False,471.0
62957,62958,78608,STANDARD,OAKALLA,TX,30.86,-97.91,US,NA-US-TX-OAKALLA,False,471.0
62958,62959,78520,STANDARD,BROWNSVILLE,TX,25.92,-97.48,US,NA-US-TX-BROWNSVILLE,False,44082.0
62959,62960,78520,STANDARD,ACACIA LAKE,TX,25.92,-97.48,US,NA-US-TX-ACACIA LAKE,False,44082.0
62960,62961,78520,STANDARD,BOCA CHICA,TX,25.92,-97.48,US,NA-US-TX-BOCA CHICA,False,44082.0
62961,62962,78520,STANDARD,BVILLE,TX,25.92,-97.48,US,NA-US-TX-BVILLE,False,44082.0
62962,62963,78520,STANDARD,EL JARDIN,TX,25.92,-97.48,US,NA-US-TX-EL JARDIN,False,44082.0
62963,62964,78520,STANDARD,KELLER CORNER,TX,25.92,-97.48,US,NA-US-TX-KELLER CORNER,False,44082.0
62964,62965,78520,STANDARD,KENNEDY SHORES,TX,25.92,-97.48,US,NA-US-TX-KENNEDY SHORES,False,44082.0
62965,62966,78520,STANDARD,PALM VILLAGE,TX,25.92,-97.48,US,NA-US-TX-PALM VILLAGE,False,44082.0
62966,62967,78520,STANDARD,PALO ALTO BATTLEFIELD NATION,TX,25.92,-97.48,US,NA-US-TX-PALO ALTO BATTLEFIELD NATION,False,44082.0
62967,62968,78520,STANDARD,PORTWAY ACRES,TX,25.92,-97.48,US,NA-US-TX-PORTWAY ACRES,False,44082.0
62968,62969,78520,STANDARD,VILLA CAVAZOS,TX,25.92,-97.48,US,NA-US-TX-VILLA CAVAZOS,False,44082.0
62969,62970,78520,STANDARD,VILLA NUEVA,TX,25.92,-97.48,US,NA-US-TX-VILLA NUEVA,False,44082.0
62970,62971,78521,STANDARD,BROWNSVILLE,TX,25.92,-97.48,US,NA-US-TX-BROWNSVILLE,False,66668.0
62971,62972,78522,PO BOX,BROWNSVILLE,TX,25.92,-97.48,US,NA-US-TX-BROWNSVILLE,False,780.0
62972,62973,78523,PO BOX,BROWNSVILLE,TX,25.92,-97.48,US,NA-US-TX-BROWNSVILLE,False,1515.0
62973,62974,78526,STANDARD,BROWNSVILLE,TX,25.92,-97.48,US,NA-US-TX-BROWNSVILLE,False,31538.0
62974,62975,76630,STANDARD,BRUCEVILLE,TX,31.33,-97.21,US,NA-US-TX-BRUCEVILLE,False,1397.0
62975,62976,76630,STANDARD,BRUCEVILLE EDDY,TX,31.33,-97.21,US,NA-US-TX-BRUCEVILLE EDDY,False,1397.0
62976,62977,78344,STANDARD,BRUNI,TX,27.42,-98.84,US,NA-US-TX-BRUNI,False,
62977,62978,78609,STANDARD,BUCHANAN DAM,TX,30.79,-98.43,US,NA-US-TX-BUCHANAN DAM,False,1611.0
62978,62979,78609,STANDARD,INKS LAKE VILLAGE,TX,30.79,-98.43,US,NA-US-TX-INKS LAKE VILLAGE,False,1611.0
62979,62980,76518,STANDARD,BUCKHOLTS,TX,30.87,-97.12,US,NA-US-TX-BUCKHOLTS,False,993.0
62980,62981,76518,STANDARD,SHARP,TX,30.87,-97.12,US,NA-US-TX-SHARP,False,993.0
62981,62982,76518,STANDARD,SOUTH ELM,TX,30.87,-97.12,US,NA-US-TX-SOUTH ELM,False,993.0
62982,62983,76518,STANDARD,VAL VERDE,TX,30.87,-97.12,US,NA-US-TX-VAL VERDE,False,993.0
62983,62984,76518,STANDARD,YARRELTON,TX,30.87,-97.12,US,NA-US-TX-YARRELTON,False,993.0
62984,62985,78610,STANDARD,BUDA,TX,30.08,-97.83,US,NA-US-TX-BUDA,False,19063.0
62985,62986,78610,STANDARD,CREEDMOOR,TX,30.08,-97.83,US,NA-US-TX-CREEDMOOR,False,19063.0
62986,62987,78610,STANDARD,HAYS,TX,30.08,-97.83,US,NA-US-TX-HAYS,False,19063.0
62987,62988,78610,STANDARD,MOUNTAIN CITY,TX,30.08,-97.83,US,NA-US-TX-MOUNTAIN CITY,False,19063.0
62988,62989,78610,STANDARD,MUSTANG RIDGE,TX,30.08,-97.83,US,NA-US-TX-MUSTANG RIDGE,False,19063.0
62989,62990,76519,STANDARD,BURLINGTON,TX,30.95,-96.86,US,NA-US-TX-BURLINGTON,False,476.0
62990,62991,76519,STANDARD,BEN ARNOLD,TX,30.95,-96.86,US,NA-US-TX-BEN ARNOLD,False,476.0
62991,62992,76519,STANDARD,CYCLONE,TX,30.95,-96.86,US,NA-US-TX-CYCLONE,False,476.0
62992,62993,76519,STANDARD,MEEKS,TX,30.95,-96.86,US,NA-US-TX-MEEKS,False,476.0
62993,62994,78611,STANDARD,BURNET,TX,30.76,-98.22,US,NA-US-TX-BURNET,False,10045.0
62994,62995,76631,STANDARD,BYNUM,TX,31.96,-97.0,US,NA-US-TX-BYNUM,False,
62995,62996,78007,STANDARD,CALLIHAM,TX,28.46,-98.35,US,NA-US-TX-CALLIHAM,False,
62996,62997,76520,STANDARD,CAMERON,TX,30.85,-96.97,US,NA-US-TX-CAMERON,False,6339.0
62997,62998,76520,STANDARD,MAYSFIELD,TX,30.85,-96.97,US,NA-US-TX-MAYSFIELD,False,6339.0
62998,62999,76520,STANDARD,CROSS ROADS,TX,30.85,-96.97,US,NA-US-TX-CROSS ROADS,False,6339.0
62999,63000,76520,STANDARD,HOYTE,TX,30.85,-96.97,US,NA-US-TX-HOYTE,False,6339.0
63000,63001,76520,STANDARD,JONES PRAIRIE,TX,30.85,-96.97,US,NA-US-TX-JONES PRAIRIE,False,6339.0
63001,63002,76520,STANDARD,PETTIBONE,TX,30.85,-96.97,US,NA-US-TX-PETTIBONE,False,6339.0
63002,63003,78008,STANDARD,CAMPBELLTON,TX,28.75,-98.3,US,NA-US-TX-CAMPBELLTON,False,
63003,63004,78008,STANDARD,FASHING,TX,28.75,-98.3,US,NA-US-TX-FASHING,False,
63004,63005,78833,STANDARD,CAMP WOOD,TX,29.66,-100.01,US,NA-US-TX-CAMP WOOD,False,1018.0
63005,63006,79835,STANDARD,CANUTILLO,TX,31.91,-106.59,US,NA-US-TX-CANUTILLO,False,9464.0
63006,63007,78932,STANDARD,CARMINE,TX,30.14,-96.68,US,NA-US-TX-CARMINE,False,588.0
63007,63008,78834,STANDARD,CARRIZO SPRINGS,TX,28.52,-99.85,US,NA-US-TX-CARRIZO SPRINGS,False,5562.0
63008,63009,78834,STANDARD,CARRIZO SPGS,TX,28.52,-99.85,US,NA-US-TX-CARRIZO SPGS,False,5562.0
63009,63010,78834,STANDARD,BRUNDAGE,TX,28.52,-99.85,US,NA-US-TX-BRUNDAGE,False,5562.0
63010,63011,78009,STANDARD,CASTROVILLE,TX,29.34,-98.87,US,NA-US-TX-CASTROVILLE,False,6307.0
63011,63012,78056,STANDARD,MICO,TX,29.53,-98.93,US,NA-US-TX-MICO,False,1488.0
63012,63013,78056,STANDARD,CASTROVILLE,TX,29.53,-98.93,US,NA-US-TX-CASTROVILLE,False,1488.0
63013,63014,78836,PO BOX,CATARINA,TX,28.35,-99.61,US,NA-US-TX-CATARINA,False,
63014,63015,78933,STANDARD,CAT SPRING,TX,29.84,-96.32,US,NA-US-TX-CAT SPRING,False,1201.0
63015,63016,78612,STANDARD,CEDAR CREEK,TX,30.08,-97.5,US,NA-US-TX-CEDAR CREEK,False,9367.0
63016,63017,78612,STANDARD,LOST PINES,TX,30.08,-97.5,US,NA-US-TX-LOST PINES,False,9367.0
63017,63018,78613,STANDARD,CEDAR PARK,TX,30.51,-97.83,US,NA-US-TX-CEDAR PARK,False,52383.0
63018,63019,78630,PO BOX,CEDAR PARK,TX,30.51,-97.83,US,NA-US-TX-CEDAR PARK,False,1331.0
63019,63020,78010,STANDARD,CENTER POINT,TX,29.93,-99.03,US,NA-US-TX-CENTER POINT,False,2492.0
63020,63021,78010,STANDARD,CAMP VERDE,TX,29.93,-99.03,US,NA-US-TX-CAMP VERDE,False,2492.0
63021,63022,78347,PO BOX,CHAPMAN RANCH,TX,27.58,-97.45,US,NA-US-TX-CHAPMAN RANCH,False,
63022,63023,78011,STANDARD,CHARLOTTE,TX,28.85,-98.7,US,NA-US-TX-CHARLOTTE,False,1482.0
63023,63024,76632,STANDARD,CHILTON,TX,31.29,-97.11,US,NA-US-TX-CHILTON,False,1266.0
63024,63025,76632,STANDARD,MOORESVILLE,TX,31.29,-97.11,US,NA-US-TX-MOORESVILLE,False,1266.0
63025,63026,76632,STANDARD,NORTH PRAIRIE,TX,31.29,-97.11,US,NA-US-TX-NORTH PRAIRIE,False,1266.0
63026,63027,76633,STANDARD,CHINA SPRING,TX,31.67,-97.31,US,NA-US-TX-CHINA SPRING,False,4396.0
63027,63028,78012,STANDARD,CHRISTINE,TX,28.78,-98.49,US,NA-US-TX-CHRISTINE,False,
63028,63029,78108,STANDARD,CIBOLO,TX,29.57,-98.23,US,NA-US-TX-CIBOLO,False,22793.0
63029,63030,76634,STANDARD,CLIFTON,TX,31.78,-97.58,US,NA-US-TX-CLIFTON,False,5315.0
63030,63031,76634,STANDARD,LAGUNA PARK,TX,31.78,-97.58,US,NA-US-TX-LAGUNA PARK,False,5315.0
63031,63032,76634,STANDARD,HURST SPRINGS,TX,31.78,-97.58,US,NA-US-TX-HURST SPRINGS,False,5315.0
63032,63033,76634,STANDARD,LAKEWOOD HARBOR,TX,31.78,-97.58,US,NA-US-TX-LAKEWOOD HARBOR,False,5315.0
63033,63034,76634,STANDARD,NORSE,TX,31.78,-97.58,US,NA-US-TX-NORSE,False,5315.0
63034,63035,76634,STANDARD,SMITHS BEND,TX,31.78,-97.58,US,NA-US-TX-SMITHS BEND,False,5315.0
63035,63036,76634,STANDARD,WOMACK,TX,31.78,-97.58,US,NA-US-TX-WOMACK,False,5315.0
63036,63037,76644,PO BOX,LAGUNA PARK,TX,31.78,-97.58,US,NA-US-TX-LAGUNA PARK,False,
63037,63038,76644,PO BOX,CLIFTON,TX,31.78,-97.58,US,NA-US-TX-CLIFTON,False,
63038,63039,79836,STANDARD,CLINT,TX,31.59,-106.22,US,NA-US-TX-CLINT,False,4646.0
63039,63040,78934,STANDARD,COLUMBUS,TX,29.7,-96.55,US,NA-US-TX-COLUMBUS,False,5742.0
63040,63041,78934,STANDARD,HILLCREST,TX,29.7,-96.55,US,NA-US-TX-HILLCREST,False,5742.0
63041,63042,78935,STANDARD,ALLEYTON,TX,29.74,-96.46,US,NA-US-TX-ALLEYTON,False,689.0
63042,63043,78943,STANDARD,GLIDDEN,TX,29.67,-96.54,US,NA-US-TX-GLIDDEN,False,
63043,63044,78535,PO BOX,COMBES,TX,26.24,-97.72,US,NA-US-TX-COMBES,False,1199.0
63044,63045,78535,PO BOX,COMBY,TX,26.24,-97.72,US,NA-US-TX-COMBY,False,1199.0
63045,63046,78013,STANDARD,COMFORT,TX,29.97,-98.9,US,NA-US-TX-COMFORT,False,4424.0
63046,63047,78837,STANDARD,COMSTOCK,TX,29.68,-101.16,US,NA-US-TX-COMSTOCK,False,
63047,63048,78851,STANDARD,DRYDEN,TX,30.05,-102.12,US,NA-US-TX-DRYDEN,False,
63048,63049,78851,STANDARD,COMSTOCK,TX,30.05,-102.12,US,NA-US-TX-COMSTOCK,False,
63049,63050,78838,STANDARD,CONCAN,TX,29.51,-99.73,US,NA-US-TX-CONCAN,False,
63050,63051,78349,STANDARD,CONCEPCION,TX,27.38,-98.27,US,NA-US-TX-CONCEPCION,False,
63051,63052,78349,STANDARD,CRUZ CALLE,TX,27.38,-98.27,US,NA-US-TX-CRUZ CALLE,False,
63052,63053,78349,STANDARD,RIOS,TX,27.38,-98.27,US,NA-US-TX-RIOS,False,
63053,63054,78109,STANDARD,CONVERSE,TX,29.51,-98.31,US,NA-US-TX-CONVERSE,False,29324.0
63054,63055,76635,STANDARD,COOLIDGE,TX,31.75,-96.65,US,NA-US-TX-COOLIDGE,False,951.0
63055,63056,76635,STANDARD,ECHOLS,TX,31.75,-96.65,US,NA-US-TX-ECHOLS,False,951.0
63056,63057,76635,STANDARD,MUSTANG,TX,31.75,-96.65,US,NA-US-TX-MUSTANG,False,951.0
63057,63058,76522,STANDARD,COPPERAS COVE,TX,31.11,-97.9,US,NA-US-TX-COPPERAS COVE,False,28318.0
63058,63059,76522,STANDARD,TOPSEY,TX,31.11,-97.9,US,NA-US-TX-TOPSEY,False,28318.0
63059,63060,78401,STANDARD,CORPUS CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CORPUS CHRISTI,False,2254.0
63060,63061,78401,STANDARD,CRP CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CRP CHRISTI,False,2254.0
63061,63062,78402,STANDARD,CORPUS CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CORPUS CHRISTI,False,420.0
63062,63063,78402,STANDARD,CRP CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CRP CHRISTI,False,420.0
63063,63064,78403,PO BOX,CORPUS CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CORPUS CHRISTI,False,865.0
63064,63065,78403,PO BOX,CRP CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CRP CHRISTI,False,865.0
63065,63066,78404,STANDARD,CORPUS CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CORPUS CHRISTI,False,11423.0
63066,63067,78404,STANDARD,CRP CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CRP CHRISTI,False,11423.0
63067,63068,78404,STANDARD,CC,TX,27.8,-97.39,US,NA-US-TX-CC,False,11423.0
63068,63069,78405,STANDARD,CORPUS CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CORPUS CHRISTI,False,10354.0
63069,63070,78405,STANDARD,CRP CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CRP CHRISTI,False,10354.0
63070,63071,78406,STANDARD,CORPUS CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CORPUS CHRISTI,False,714.0
63071,63072,78406,STANDARD,CRP CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CRP CHRISTI,False,714.0
63072,63073,78407,STANDARD,CORPUS CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CORPUS CHRISTI,False,2055.0
63073,63074,78407,STANDARD,CRP CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CRP CHRISTI,False,2055.0
63074,63075,78408,STANDARD,CORPUS CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CORPUS CHRISTI,False,7942.0
63075,63076,78408,STANDARD,CRP CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CRP CHRISTI,False,7942.0
63076,63077,78409,STANDARD,CORPUS CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CORPUS CHRISTI,False,1990.0
63077,63078,78409,STANDARD,CRP CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CRP CHRISTI,False,1990.0
63078,63079,78410,STANDARD,CORPUS CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CORPUS CHRISTI,False,19702.0
63079,63080,78410,STANDARD,CRP CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CRP CHRISTI,False,19702.0
63080,63081,78411,STANDARD,CORPUS CHRISTI,TX,27.8,-97.39,US,NA-US-TX-CORPUS CHRISTI,False,21125.0
